time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2015/11/9 8:00,111,83,93,96,121,16,19,46,50,15,33,19,19,1.21,1.77
2015/11/9 13:00,133,101,101,118,129,18,18,48,52,42,44,27,28,1.049,1.635
2015/11/9 14:00,142,108,101,121,129,19,19,51,51,41,45,29,29,1.118,1.549
2015/11/9 15:00,144,110,100,123,127,19,18,53,51,40,45,32,32,1.186,1.56
2015/11/9 16:00,133,101,99,118,124,19,18,57,51,37,46,34,34,1.172,1.514
2015/11/9 17:00,124,93,97,106,119,19,18,60,51,38,46,36,37,1.145,1.461
2015/11/9 18:00,113,84,95,97,113,19,18,65,51,31,46,37,38,1.215,1.407
2015/11/9 19:00,110,82,93,96,108,20,17,65,51,28,47,37,38,1.244,1.368
2015/11/9 20:00,111,83,90,98,106,21,17,68,51,24,47,35,38,1.261,1.343
2015/11/9 21:00,115,86,89,99,104,23,17,66,51,23,47,33,39,1.263,1.323
2015/11/9 22:00,116,87,87,98,102,21,18,61,51,27,47,31,39,1.264,1.302
2015/11/9 23:00,115,86,85,97,102,21,18,52,51,36,47,30,39,1.239,1.283
2015/11/10 0:00,114,85,84,95,101,20,18,43,51,45,49,31,39,1.198,1.26
2015/11/10 1:00,111,83,84,92,101,24,18,39,50,45,50,33,39,1.135,1.236
2015/11/10 2:00,109,81,84,92,101,20,18,40,50,42,53,34,39,1.216,1.214
2015/11/10 3:00,111,83,84,102,101,23,18,47,50,31,53,34,40,1.109,1.192
2015/11/10 4:00,113,84,86,96,101,25,19,51,51,27,53,35,40,1.14,1.181
2015/11/10 5:00,114,85,88,94,101,28,20,56,52,22,53,34,40,1.247,1.18
2015/11/10 6:00,117,88,90,100,102,29,20,60,53,18,53,33,40,1.304,1.185
2015/11/10 7:00,116,87,91,98,103,28,21,67,54,14,53,31,40,1.329,1.191
2015/11/10 8:00,116,87,91,103,104,27,21,70,56,14,49,25,37,1.439,1.202
2015/11/10 9:00,110,82,91,107,104,27,22,67,56,26,53,25,40,1.394,1.207
2015/11/10 10:00,114,85,90,111,104,24,22,57,56,44,55,25,40,1.226,1.209
2015/11/10 11:00,105,78,89,96,103,21,22,47,56,62,65,29,40,1.012,1.205
2015/11/10 12:00,82,60,87,80,102,19,22,35,55,79,79,36,40,0.852,1.198
2015/11/10 13:00,63,44,84,50,99,14,22,25,54,92,92,45,45,0.672,1.182
2015/11/10 14:00,49,34,81,42,95,13,22,23,53,95,95,54,54,0.566,1.158
2015/11/10 15:00,40,26,78,39,89,12,22,24,52,94,96,64,64,0.518,1.13
2015/11/10 16:00,37,25,75,35,84,11,21,26,50,89,96,73,73,0.512,1.103
2015/11/10 17:00,41,25,72,35,80,11,21,29,49,85,96,80,80,0.514,1.076
2015/11/10 18:00,43,26,70,40,75,10,20,34,48,79,96,84,84,0.532,1.048
2015/11/10 19:00,47,29,68,46,72,10,20,37,47,77,96,86,87,0.539,1.018
2015/11/10 20:00,48,31,65,47,69,10,19,37,45,74,96,85,87,0.52,0.987
2015/11/10 22:00,47,28,60,46,64,10,19,41,43,65,96,79,87,0.566,0.927
2015/11/10 23:00,53,31,58,53,62,11,18,39,43,66,96,76,87,0.564,0.899
2015/11/11 0:00,53,34,56,53,62,12,18,45,43,59,96,72,87,0.548,0.872
2015/11/11 1:00,52,35,54,51,61,13,17,38,43,66,96,70,87,0.508,0.846
2015/11/11 2:00,52,35,52,52,60,13,17,38,43,66,96,68,87,0.564,0.818
2015/11/11 3:00,53,35,50,53,60,13,17,47,43,54,96,65,87,0.579,0.796
2015/11/11 4:00,55,38,48,54,59,14,16,45,42,56,96,63,87,0.547,0.771
2015/11/11 5:00,54,37,46,56,59,15,16,45,42,54,96,61,87,0.556,0.742
2015/11/11 6:00,57,38,44,62,58,15,15,53,42,47,96,59,87,0.564,0.711
2015/11/11 7:00,61,39,42,70,58,14,14,67,42,33,96,54,87,0.705,0.685
2015/11/11 8:00,66,40,40,80,57,16,14,78,42,26,96,50,87,0.806,0.662
2015/11/11 9:00,63,41,39,74,56,15,14,65,42,41,96,47,87,0.758,0.636
2015/11/11 10:00,56,39,37,59,54,14,13,49,42,61,96,47,87,0.65,0.612
2015/11/11 11:00,54,37,35,55,53,14,13,35,41,80,96,49,87,0.574,0.594
2015/11/11 12:00,52,32,34,52,52,12,12,25,41,94,98,54,87,0.53,0.58
2015/11/11 13:00,46,30,33,45,52,11,12,21,41,100,102,60,87,0.509,0.573
2015/11/11 14:00,46,27,33,45,52,11,12,23,41,99,102,67,87,0.514,0.571
2015/11/11 15:00,48,28,33,47,52,11,12,26,41,96,101,74,87,0.512,0.571
2015/11/11 16:00,43,26,33,42,53,11,12,27,41,93,101,83,88,0.513,0.571
2015/11/11 17:00,45,24,33,44,53,11,12,31,41,86,101,89,90,0.563,0.573
2015/11/11 18:00,51,25,33,50,53,11,12,42,41,72,101,90,92,0.626,0.577
2015/11/11 19:00,53,28,33,53,54,10,12,43,42,69,101,89,91,0.62,0.58
2015/11/11 20:00,49,28,33,48,54,11,13,43,42,67,101,85,91,0.587,0.583
2015/11/11 21:00,49,30,33,48,54,11,13,42,42,68,101,81,90,0.572,0.585
2015/11/11 23:00,49,31,33,48,54,11,13,41,42,64,101,73,90,0.571,0.585
2015/11/12 0:00,50,31,33,49,54,12,13,44,42,59,101,69,90,0.579,0.587
2015/11/12 1:00,50,34,33,49,53,16,13,50,42,52,101,65,90,0.608,0.591
2015/11/12 2:00,53,36,33,51,54,13,13,50,43,52,101,62,90,0.694,0.596
2015/11/12 3:00,52,35,33,52,53,14,13,48,43,52,101,60,90,0.595,0.597
2015/11/12 4:00,56,39,33,52,53,14,13,45,43,54,101,59,90,0.605,0.599
2015/11/12 5:00,58,40,33,54,53,14,13,45,43,53,101,57,90,0.608,0.601
2015/11/12 6:00,59,41,33,62,53,14,13,53,43,44,101,54,90,0.665,0.605
2015/11/12 7:00,66,47,33,78,53,14,13,70,43,27,101,49,90,0.801,0.61
2015/11/12 8:00,74,53,34,83,54,15,13,82,43,17,101,44,90,0.958,0.616
2015/11/12 9:00,82,60,35,103,55,16,13,85,44,14,101,39,90,1.112,0.631
2015/11/12 10:00,86,63,35,109,57,16,13,85,46,13,101,34,90,1.152,0.652
2015/11/12 11:00,94,70,37,111,59,17,13,88,48,14,101,29,90,1.269,0.68
2015/11/12 12:00,104,77,39,114,62,18,13,90,51,15,101,25,90,1.271,0.711
2015/11/12 13:00,109,81,41,98,64,16,13,91,54,16,99,20,90,1.213,0.741
2015/11/12 14:00,99,74,43,99,65,14,13,80,56,30,96,18,90,1.117,0.766
2015/11/12 15:00,93,69,44,88,66,13,14,81,58,31,93,19,90,1.011,0.786
2015/11/12 16:00,88,65,46,85,67,13,14,90,61,22,86,19,90,0.99,0.806
2015/11/12 17:00,85,62,48,70,69,13,14,95,63,17,75,20,90,1.068,0.828
2015/11/12 18:00,80,58,49,71,69,13,14,103,66,9,73,19,89,1.169,0.85
2015/11/12 19:00,80,58,50,73,70,13,14,104,69,7,72,18,85,1.23,0.876
2015/11/12 20:00,82,60,52,70,71,13,14,101,71,7,72,17,81,1.241,0.903
2015/11/12 21:00,83,61,53,65,72,13,14,97,73,9,70,16,77,1.095,0.925
2015/11/12 22:00,78,57,54,56,73,13,14,92,75,9,69,14,73,1.02,0.943
2015/11/12 23:00,82,60,55,67,75,13,14,88,77,8,67,11,69,1.036,0.963
2015/11/13 0:00,86,63,57,72,76,13,14,86,79,9,66,9,65,0.994,0.98
2015/11/13 1:00,86,63,58,57,77,12,14,81,80,10,63,8,63,0.886,0.991
2015/11/13 2:00,86,63,59,56,79,11,14,75,81,9,59,8,61,0.866,0.999
2015/11/13 3:00,82,60,60,75,81,11,14,69,82,15,56,9,59,0.816,1.008
2015/11/13 4:00,76,55,61,62,83,11,14,57,83,24,55,11,57,0.772,1.015
2015/11/13 5:00,75,54,61,50,85,11,14,52,83,27,49,14,54,0.765,1.022
2015/11/13 6:00,76,55,62,46,87,11,13,55,83,23,43,16,49,0.788,1.027
2015/11/13 7:00,69,49,62,nan,88,12,13,62,83,14,43,16,44,0.868,1.03
2015/11/13 11:00,60,42,60,47,78,16,13,52,78,20,43,18,26,1.11,1.014
2015/11/13 12:00,59,41,58,50,67,14,12,50,77,25,42,18,24,1.06,1.014
2015/11/13 13:00,67,48,57,57,63,14,12,52,75,25,42,18,24,1.121,1.009
2015/11/13 14:00,66,47,56,58,61,15,12,55,74,22,39,19,24,1.262,1.014
2015/11/13 15:00,69,49,55,63,60,13,13,58,73,22,36,19,23,1.363,1.019
2015/11/13 16:00,69,49,54,58,59,11,13,58,72,24,36,20,24,1.243,1.03
2015/11/13 17:00,59,41,54,45,57,11,13,58,70,33,38,23,24,1.134,1.033
2015/11/13 18:00,54,37,53,47,55,11,13,61,68,28,38,25,26,1.178,1.034
2015/11/13 19:00,55,38,52,54,54,11,13,57,66,29,38,26,26,1.19,1.032
2015/11/13 20:00,66,47,51,56,54,11,13,55,65,31,39,27,27,1.192,1.03
2015/11/13 21:00,70,50,51,59,53,12,13,52,62,35,41,28,28,1.137,1.032
2015/11/13 22:00,72,52,51,58,53,12,12,50,61,37,42,29,30,1.106,1.036
2015/11/13 23:00,74,53,50,60,52,12,12,48,59,37,43,31,32,1.07,1.037
2015/11/14 0:00,78,57,50,66,52,12,12,46,57,36,43,33,33,1.08,1.041
2015/11/14 1:00,80,58,50,69,52,16,13,43,56,38,44,34,34,1.066,1.048
2015/11/14 2:00,86,63,50,69,52,13,13,39,54,39,47,35,35,1.24,1.064
2015/11/14 3:00,98,73,50,92,52,13,13,37,53,34,48,36,36,1.195,1.08
2015/11/14 4:00,109,81,52,113,53,14,13,35,52,34,48,36,36,1.211,1.099
2015/11/14 5:00,125,94,53,112,53,17,13,30,51,51,54,38,38,1.144,1.115
2015/11/14 6:00,144,110,56,126,54,21,14,32,50,54,57,40,40,1.168,1.131
2015/11/14 7:00,164,124,59,149,55,25,14,40,49,49,57,42,42,1.281,1.148
2015/11/14 8:00,179,135,62,158,62,27,15,48,49,45,58,43,43,1.342,1.165
2015/11/14 9:00,199,149,67,164,67,28,15,54,48,46,59,44,44,1.436,1.184
2015/11/14 10:00,212,161,71,183,70,30,16,53,49,63,66,47,47,1.499,1.202
2015/11/14 11:00,217,166,76,207,71,30,16,48,48,94,94,55,55,1.458,1.217
2015/11/14 12:00,196,147,81,154,71,25,17,41,48,117,117,65,65,1.276,1.225
2015/11/14 13:00,156,118,83,149,72,22,17,41,47,129,129,75,75,1.213,1.228
2015/11/14 14:00,144,110,86,137,73,22,17,42,47,139,139,85,85,1.229,1.227
2015/11/14 15:00,148,113,89,123,76,23,18,47,47,145,145,97,97,1.279,1.224
2015/11/14 16:00,161,122,92,132,79,24,18,57,46,139,145,109,109,1.331,1.228
2015/11/14 17:00,161,122,95,139,89,22,19,66,47,123,145,119,119,1.349,1.237
2015/11/14 18:00,154,117,98,143,95,22,19,87,48,88,145,122,122,1.451,1.248
2015/11/14 19:00,158,120,102,146,105,22,20,99,50,69,145,119,122,1.566,1.263
2015/11/14 20:00,179,135,105,167,118,24,20,114,52,47,145,110,122,1.704,1.285
2015/11/14 21:00,204,153,110,186,134,26,21,119,55,37,145,98,122,1.797,1.312
2015/11/14 22:00,220,169,115,214,142,26,22,119,58,32,145,85,122,1.858,1.344
2015/11/14 23:00,227,176,120,202,148,27,22,116,60,28,145,70,122,1.922,1.379
2015/11/15 0:00,233,182,125,212,152,27,23,114,63,19,145,55,122,1.993,1.417
2015/11/15 1:00,231,180,130,203,156,28,23,112,66,14,145,42,122,2.018,1.456
2015/11/15 2:00,231,180,135,199,162,25,24,109,69,31,151,35,122,2.089,1.492
2015/11/15 3:00,226,175,139,191,163,23,24,102,71,11,151,27,122,2.086,1.529
2015/11/15 4:00,222,171,143,186,164,23,24,99,74,10,151,23,122,2.023,1.563
2015/11/15 5:00,213,162,146,175,164,24,25,96,77,10,151,19,122,1.955,1.597
2015/11/15 6:00,204,153,148,173,165,24,25,93,79,10,151,17,122,1.952,1.63
2015/11/15 7:00,202,151,149,173,166,22,25,90,82,11,151,15,122,2.1,1.663
2015/11/15 8:00,205,154,150,207,167,26,25,93,84,15,151,14,122,2.192,1.699
2015/11/15 9:00,212,161,150,194,168,33,25,97,85,31,151,16,122,1.632,1.707
2015/11/15 10:00,188,141,149,199,168,35,25,79,86,59,151,20,122,1.559,1.71
2015/11/15 11:00,160,121,147,nan,168,31,25,65,87,83,151,29,122,1.619,1.716
2015/11/15 12:00,131,99,145,108,168,24,25,54,88,97,151,40,122,1.353,1.72
2015/11/15 13:00,119,89,144,nan,168,21,25,45,88,115,151,53,122,1.202,1.719
2015/11/15 14:00,115,86,143,109,168,19,25,39,88,131,152,68,122,1.162,1.716
2015/11/15 15:00,108,80,142,95,170,18,25,40,87,136,148,83,122,1.127,1.71
2015/11/15 16:00,103,76,140,142,171,17,25,43,87,125,144,97,122,1.066,1.699
2015/11/15 17:00,89,66,137,70,172,14,24,48,86,106,143,107,123,1.041,1.686
2015/11/15 18:00,75,54,135,60,171,13,24,57,84,88,143,110,121,1.079,1.671
2015/11/15 19:00,82,60,132,69,168,13,23,65,83,82,143,110,115,1.104,1.651
2015/11/15 20:00,88,65,129,84,166,12,23,56,80,88,143,109,112,1.042,1.624
2015/11/15 21:00,88,65,126,77,157,12,22,52,77,85,143,105,112,1.019,1.591
2015/11/15 22:00,93,69,121,76,150,12,22,44,74,87,143,100,112,0.987,1.555
2015/11/15 23:00,91,67,117,76,145,13,21,37,70,88,143,94,112,0.975,1.516
2015/11/16 0:00,86,63,112,81,140,12,20,32,67,88,143,89,112,0.956,1.472
2015/11/16 1:00,80,58,107,76,130,14,20,32,64,83,143,86,112,0.964,1.428
2015/11/16 2:00,81,59,102,81,125,11,19,32,61,80,137,85,112,1.051,1.385
2015/11/16 3:00,81,59,97,62,118,10,19,34,58,73,137,84,112,0.955,1.338
2015/11/16 4:00,77,56,92,55,115,10,18,24,55,84,137,84,112,0.924,1.292
2015/11/16 5:00,75,54,88,59,112,11,18,23,52,85,137,83,112,0.947,1.25
2015/11/16 6:00,72,52,84,nan,108,12,17,25,50,83,137,83,112,0.966,1.209
2015/11/16 7:00,75,54,80,nan,105,12,17,38,48,70,137,81,112,1.015,1.164
2015/11/16 8:00,76,55,75,48,85,12,16,52,46,55,137,77,112,1.061,1.117
2015/11/16 9:00,75,54,71,nan,70,14,15,56,45,50,137,73,112,1.125,1.096
2015/11/16 10:00,75,54,67,54,69,13,14,46,43,55,137,69,112,1.078,1.076
2015/11/16 11:00,72,52,64,52,67,13,14,50,43,49,137,66,112,1.099,1.054
2015/11/16 12:00,77,56,63,56,65,14,13,57,43,37,137,60,112,1.192,1.047
2015/11/16 13:00,94,70,62,72,66,16,13,62,44,33,137,54,112,1.325,1.052
2015/11/16 14:00,119,89,62,91,72,18,13,70,45,29,136,47,112,1.491,1.066
2015/11/16 15:00,146,111,63,115,77,20,13,77,46,32,125,42,112,1.714,1.091
2015/11/16 16:00,165,125,65,135,81,20,13,85,47,29,107,39,112,1.885,1.113
2015/11/16 17:00,177,133,68,134,84,20,13,92,49,28,99,36,112,1.949,1.151
2015/11/16 18:00,174,131,71,141,88,24,14,102,51,17,99,32,111,2.141,1.195
2015/11/16 19:00,175,132,74,143,96,29,15,107,53,15,100,28,109,2.238,1.245
2015/11/16 20:00,164,124,76,nan,98,28,16,92,55,24,96,26,105,2.226,1.295
2015/11/16 21:00,132,100,77,nan,99,20,16,57,55,51,95,29,100,1.841,1.33
2015/11/16 22:00,108,80,78,nan,99,14,16,46,55,58,94,33,95,1.52,1.352
2015/11/16 23:00,93,69,78,nan,99,12,16,44,55,59,93,36,91,1.411,1.371
2015/11/17 0:00,88,65,78,nan,99,11,16,44,56,60,91,40,88,1.318,1.386
2015/11/17 1:00,75,54,78,nan,100,11,16,38,56,65,90,44,87,1.23,1.397
2015/11/17 2:00,67,48,77,nan,100,10,16,30,56,73,89,50,86,1.249,1.405
2015/11/17 3:00,60,42,77,nan,101,10,16,25,55,86,92,59,85,1.165,1.414
2015/11/17 4:00,63,44,76,nan,102,10,16,23,55,91,94,68,84,1.136,1.423
2015/11/17 5:00,66,47,76,nan,104,11,16,23,55,91,93,73,84,1.144,1.431
2015/11/17 6:00,58,40,75,nan,104,10,15,27,55,83,92,76,82,1.24,1.443
2015/11/17 7:00,55,38,75,35,97,10,15,40,55,67,92,77,80,1.25,1.453
2015/11/17 8:00,54,37,74,38,93,10,15,57,56,49,92,76,78,1.359,1.465
2015/11/17 9:00,54,37,73,33,91,10,15,60,56,48,92,74,77,1.361,1.475
2015/11/17 10:00,54,37,73,33,91,10,15,57,57,51,92,70,77,1.284,1.485
2015/11/17 11:00,46,32,72,29,89,11,15,54,57,53,92,66,77,1.202,1.49
2015/11/17 12:00,43,30,71,34,89,11,15,57,57,46,92,60,77,1.23,1.492
2015/11/17 13:00,50,35,70,45,82,12,15,53,56,42,92,55,77,1.262,1.501
2015/11/17 14:00,61,43,68,42,82,12,14,54,55,34,92,49,77,1.335,1.494
2015/11/17 15:00,54,37,65,36,75,11,14,52,54,27,93,44,78,1.034,1.464
2015/11/17 16:00,30,21,61,21,66,11,14,49,52,50,93,45,78,0.841,1.422
2015/11/17 17:00,27,18,56,13,53,10,14,52,51,50,93,44,78,0.728,1.372
2015/11/17 18:00,25,14,51,17,43,9,13,48,49,55,93,45,78,0.693,1.313
2015/11/17 19:00,24,12,46,17,34,9,12,46,46,56,93,46,78,0.675,1.245
2015/11/17 20:00,25,14,41,16,32,9,11,48,45,51,93,46,78,0.668,1.177
2015/11/17 21:00,25,13,38,14,31,9,11,37,44,59,93,48,78,0.649,1.125
2015/11/17 22:00,26,12,35,10,30,9,11,32,43,61,93,51,78,0.626,1.086
2015/11/17 23:00,29,11,32,9,30,9,10,26,42,67,93,56,78,0.595,1.05
2015/11/18 0:00,30,9,30,10,29,9,10,21,41,77,93,59,78,0.573,1.017
2015/11/18 1:00,34,12,28,16,29,11,10,18,40,103,111,66,79,1.363,1.02
2015/11/18 2:00,37,11,26,10,29,8,10,17,40,100,114,72,80,0.638,0.993
2015/11/18 3:00,38,12,25,9,29,8,10,16,40,85,114,75,81,0.557,0.966
2015/11/18 4:00,40,11,24,12,28,8,10,17,39,82,113,79,83,0.588,0.942
2015/11/18 5:00,42,11,22,14,28,9,10,19,39,79,111,82,84,0.631,0.92
2015/11/18 6:00,42,10,21,18,28,9,10,26,39,71,110,83,84,0.68,0.895
2015/11/18 7:00,42,13,20,20,24,10,10,36,39,62,110,82,85,0.71,0.871
2015/11/18 9:00,40,21,18,39,24,10,10,49,38,46,110,72,84,0.986,0.832
2015/11/18 10:00,42,26,19,41,27,9,10,43,40,55,104,65,81,1.098,0.858
2015/11/18 11:00,43,30,19,41,27,9,9,38,39,63,105,63,81,1.049,0.847
2015/11/18 12:00,48,32,19,47,28,9,9,31,37,69,105,62,81,1.019,0.835
2015/11/18 13:00,48,33,19,46,25,10,9,27,36,74,105,62,81,0.907,0.822
2015/11/18 14:00,55,32,19,57,27,10,9,31,35,68,105,61,81,0.89,0.808
2015/11/18 15:00,58,34,19,63,29,11,9,35,34,66,105,62,81,0.87,0.802
2015/11/18 16:00,61,37,19,69,31,11,9,40,34,61,105,63,81,0.861,0.803
2015/11/18 17:00,59,38,20,66,36,12,9,41,33,61,105,65,82,0.917,0.811
2015/11/18 18:00,59,39,21,66,38,10,9,48,34,50,105,64,82,0.961,0.824
2015/11/18 19:00,60,42,22,64,41,11,9,44,34,56,105,63,82,0.861,0.829
2015/11/18 20:00,60,42,23,59,43,11,9,35,33,68,105,63,82,0.74,0.829
2015/11/18 21:00,56,39,24,55,45,11,9,31,33,72,105,63,82,0.692,0.828
2015/11/18 22:00,48,33,25,47,45,11,10,31,33,69,105,63,82,0.697,0.829
2015/11/18 23:00,51,30,26,50,46,11,10,32,33,63,105,62,82,0.695,0.831
2015/11/19 0:00,47,30,27,46,46,11,10,32,33,58,105,62,82,0.662,0.833
2015/11/19 1:00,44,28,27,43,46,13,10,30,34,57,98,62,82,0.644,0.804
2015/11/19 2:00,41,27,28,40,47,13,10,28,34,55,84,62,82,0.647,0.804
2015/11/19 3:00,41,27,29,40,47,12,10,31,35,52,81,62,82,0.588,0.804
2015/11/19 4:00,43,26,29,42,47,13,11,36,35,46,79,59,82,0.57,0.802
2015/11/19 5:00,46,27,30,45,48,13,11,38,36,45,75,56,81,0.605,0.8
2015/11/19 6:00,53,28,30,53,49,13,11,48,37,34,75,51,80,0.644,0.798
2015/11/19 7:00,54,30,31,55,50,14,11,61,38,23,75,46,78,0.721,0.798
2015/11/19 8:00,57,32,32,61,52,14,11,69,39,18,75,41,71,0.828,0.797
2015/11/19 9:00,54,33,32,56,52,15,12,66,39,25,75,37,68,0.815,0.791
2015/11/19 10:00,53,33,32,53,53,15,12,64,40,29,75,34,67,0.822,0.779
2015/11/19 11:00,52,33,33,52,53,13,12,60,41,34,75,32,67,0.766,0.768
2015/11/19 12:00,49,34,33,47,53,13,12,59,42,36,75,30,67,0.759,0.757
2015/11/19 13:00,55,38,33,44,53,12,12,60,44,36,73,29,67,0.795,0.752
2015/11/19 14:00,54,37,33,45,53,11,12,62,45,34,73,29,67,0.752,0.746
2015/11/19 15:00,53,36,33,45,52,10,12,57,46,40,73,32,67,0.696,0.739
2015/11/19 16:00,43,30,33,42,51,11,12,63,47,34,73,34,67,0.709,0.733
2015/11/19 17:00,48,33,33,42,50,10,12,68,48,30,72,34,66,0.734,0.725
2015/11/19 18:00,49,34,33,43,49,11,12,70,49,29,72,34,66,0.77,0.717
2015/11/19 19:00,50,35,32,39,48,13,12,73,50,28,72,33,66,0.807,0.715
2015/11/19 20:00,53,36,32,46,47,13,12,66,52,34,72,33,65,0.771,0.716
2015/11/19 21:00,48,33,32,40,47,11,12,42,52,61,71,36,65,0.716,0.717
2015/11/19 22:00,45,31,32,34,47,12,12,37,52,67,73,40,65,0.73,0.719
2015/11/19 23:00,43,30,32,37,46,11,12,36,52,66,73,44,64,0.761,0.721
2015/11/20 0:00,46,32,32,42,46,11,12,37,53,60,73,47,63,0.734,0.724
2015/11/20 1:00,53,36,32,42,46,15,12,39,53,54,72,50,63,1.418,0.756
2015/11/20 2:00,49,34,32,43,46,12,12,39,53,66,80,55,62,0.72,0.76
2015/11/20 3:00,53,36,33,40,46,13,13,38,54,54,80,58,62,0.662,0.763
2015/11/20 4:00,55,38,33,43,46,11,12,29,53,65,80,62,64,0.638,0.766
2015/11/20 5:00,60,42,34,46,47,11,12,31,53,60,80,62,63,0.646,0.767
2015/11/20 6:00,63,44,35,51,46,12,12,39,53,48,80,59,63,0.658,0.768
2015/11/20 7:00,67,48,35,52,46,14,12,57,53,29,80,55,63,0.696,0.767
2015/11/20 8:00,69,49,36,65,46,16,12,70,53,17,80,49,63,0.881,0.769
2015/11/20 9:00,72,52,37,67,46,20,13,67,53,17,80,44,63,0.904,0.773
2015/11/20 10:00,77,56,38,72,47,21,13,65,53,19,80,38,63,0.962,0.779
2015/11/20 11:00,70,50,39,59,47,16,13,57,53,33,80,36,63,0.78,0.779
2015/11/20 12:00,64,45,39,52,47,14,13,49,52,45,80,33,63,0.711,0.777
2015/11/20 13:00,54,37,39,43,47,12,13,41,51,58,81,33,63,0.703,0.773
2015/11/20 14:00,50,35,39,46,47,12,13,55,51,45,81,33,63,0.783,0.775
2015/11/20 15:00,54,37,39,44,47,11,13,67,51,39,81,34,63,0.775,0.778
2015/11/20 16:00,53,36,39,41,47,13,13,75,52,31,81,36,63,0.792,0.781
2015/11/20 17:00,54,37,39,46,47,13,13,88,53,18,81,36,63,0.853,0.786
2015/11/20 18:00,60,42,40,52,48,14,13,90,54,18,81,36,63,0.902,0.792
2015/11/20 19:00,67,48,40,67,49,15,14,89,54,21,81,34,63,0.927,0.797
2015/11/20 20:00,74,53,41,72,50,14,14,83,55,26,81,32,63,0.897,0.802
2015/11/20 21:00,80,58,42,70,52,13,14,76,56,33,80,29,63,0.893,0.809
2015/11/20 22:00,87,64,43,75,53,13,14,80,58,28,79,27,63,0.932,0.818
2015/11/20 23:00,91,67,45,73,54,14,14,79,60,27,77,25,63,0.924,0.825
2015/11/21 0:00,92,68,46,76,55,12,14,74,62,25,76,25,63,0.961,0.834
2015/11/21 1:00,94,70,48,80,56,13,14,74,63,21,76,25,63,0.979,0.816
2015/11/21 2:00,100,75,49,81,57,13,14,75,65,12,66,24,63,1.002,0.827
2015/11/21 3:00,96,71,51,79,58,13,14,71,66,14,66,23,63,0.946,0.839
2015/11/21 4:00,78,57,52,63,58,11,14,58,67,22,63,23,62,0.864,0.849
2015/11/21 5:00,63,44,52,nan,58,11,14,52,68,27,60,22,59,0.818,0.856
2015/11/21 6:00,55,38,52,nan,59,10,14,53,69,26,58,22,55,0.813,0.863
2015/11/21 7:00,45,31,51,19,59,10,14,57,69,24,58,21,49,0.83,0.868
2015/11/21 8:00,38,26,50,25,57,10,13,63,68,20,58,21,45,0.927,0.87
2015/11/21 9:00,34,23,49,31,56,11,13,66,68,21,58,21,40,0.946,0.872
2015/11/21 10:00,35,24,47,34,54,10,13,63,68,25,58,22,39,0.992,0.873
2015/11/21 11:00,33,23,46,29,53,10,12,61,68,30,58,24,37,0.947,0.88
2015/11/21 12:00,35,24,45,25,53,10,12,57,69,34,58,26,38,0.951,0.89
2015/11/21 13:00,29,20,45,15,53,9,12,55,69,36,51,27,38,0.939,0.9
2015/11/21 14:00,28,18,44,19,53,8,12,55,69,37,49,28,38,0.931,0.906
2015/11/21 15:00,28,16,43,17,52,8,12,54,69,37,48,30,38,0.893,0.911
2015/11/21 16:00,29,15,42,17,52,8,12,56,68,35,48,32,38,0.912,0.916
2015/11/21 17:00,29,16,41,16,51,8,11,57,67,35,48,33,39,0.907,0.918
2015/11/21 18:00,28,19,40,21,48,8,11,53,65,39,49,35,38,0.925,0.919
2015/11/21 19:00,26,18,39,21,44,9,11,49,64,46,53,37,39,0.908,0.918
2015/11/21 20:00,30,21,38,15,38,8,10,39,62,59,61,41,41,0.896,0.918
2015/11/21 21:00,23,16,36,17,35,8,10,33,60,64,65,44,45,0.878,0.918
2015/11/21 22:00,25,16,34,16,33,9,10,30,58,68,71,48,48,0.829,0.913
2015/11/21 23:00,32,22,32,23,30,10,10,35,56,63,72,51,51,0.856,0.91
2015/11/22 0:00,28,18,30,25,29,10,10,30,54,69,74,55,55,0.851,0.906
2015/11/22 1:00,32,22,28,24,23,11,10,26,52,73,76,60,60,1.577,0.931
2015/11/22 2:00,34,22,26,24,21,9,10,23,50,87,89,66,66,0.927,0.928
2015/11/22 3:00,36,22,24,23,21,9,10,21,48,78,90,70,70,0.845,0.923
2015/11/22 4:00,37,20,22,28,21,9,9,17,46,84,95,73,73,0.837,0.922
2015/11/22 5:00,39,26,21,29,21,9,9,18,45,83,96,76,76,0.841,0.923
2015/11/22 6:00,39,26,21,36,22,9,9,20,43,80,96,77,77,0.867,0.925
2015/11/22 7:00,42,29,21,40,24,9,9,27,42,73,96,79,79,0.88,0.928
2015/11/22 8:00,40,27,21,37,25,9,9,36,41,64,96,78,79,0.897,0.926
2015/11/22 9:00,42,27,21,41,27,10,9,45,40,57,96,76,79,0.935,0.926
2015/11/22 10:00,43,28,21,42,28,12,9,46,39,57,96,72,79,0.977,0.925
2015/11/22 11:00,53,36,22,45,29,12,9,39,38,66,96,71,79,0.952,0.926
2015/11/22 12:00,45,31,22,36,29,10,9,29,37,78,96,70,79,0.937,0.925
2015/11/22 13:00,39,27,22,38,30,10,9,27,36,80,96,69,79,0.916,0.924
